transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:48:15.396895,1.0,2020,11,0,4,48,15,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:49:18.154437,1.0,2020,11,0,4,49,18,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:50:20.865576,1.0,2020,11,0,4,50,20,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:51:23.586660,1.0,2020,11,0,4,51,23,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:52:26.336477,1.0,2020,11,0,4,52,26,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:53:29.154016,1.0,2020,11,0,4,53,29,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 04:54:31.849650,1.0,2020,11,0,4,54,31,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:08:00,2020-11-02 04:55:34.496337,1.0,2020,11,0,4,55,34,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:08:00,2020-11-02 04:56:37.141139,1.0,2020,11,0,4,56,37,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:08:00,2020-11-02 04:57:39.807618,1.0,2020,11,0,4,57,39,290.96,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:08:00,2020-11-02 04:58:42.516561,1.0,2020,11,0,4,58,42,290.96,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 04:59:43.369867,0.0,2020,11,0,4,59,43,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:09:00,2020-11-02 04:59:45.605501,1.0,2020,11,0,4,59,45,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:00:46.659395,0.0,2020,11,0,5,0,46,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:10:00,2020-11-02 05:00:48.906646,1.0,2020,11,0,5,0,48,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:01:49.962822,0.0,2020,11,0,5,1,49,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:09:00,2020-11-02 05:01:52.207179,1.0,2020,11,0,5,1,52,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:02:53.154662,0.0,2020,11,0,5,2,53,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 05:02:55.397284,1.0,2020,11,0,5,2,55,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:03:56.444364,0.0,2020,11,0,5,3,56,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 05:03:58.686987,1.0,2020,11,0,5,3,58,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:04:59.811487,0.0,2020,11,0,5,4,59,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:07:44,2020-11-02 05:08:00,2020-11-02 05:05:02.075662,1.0,2020,11,0,5,5,2,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:06:03.157875,0.0,2020,11,0,5,6,3,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 05:06:05.400815,1.0,2020,11,0,5,6,5,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:07:06.415970,0.0,2020,11,0,5,7,6,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:07:44,2020-11-02 05:07:00,2020-11-02 05:07:08.659287,1.0,2020,11,0,5,7,8,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,0.0,2020-11-02 05:26:12,2020-11-02 05:26:00,2020-11-02 05:07:10.456884,1.0,2020,11,0,5,7,10,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:08:11.707497,0.0,2020,11,0,5,8,11,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,0.0,2020-11-02 05:26:12,2020-11-02 05:26:00,2020-11-02 05:08:13.522058,1.0,2020,11,0,5,8,13,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:09:14.603170,0.0,2020,11,0,5,9,14,290.88,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,0.0,2020-11-02 05:26:12,2020-11-02 05:26:00,2020-11-02 05:09:16.397794,1.0,2020,11,0,5,9,16,290.88,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:19:00,2020-11-02 05:19:00,2020-11-02 05:10:17.452164,0.0,2020,11,0,5,10,17,290.75,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,0.0,2020-11-02 05:26:12,2020-11-02 05:26:00,2020-11-02 05:10:19.260532,1.0,2020,11,0,5,10,19,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:11:20.255830,0.0,2020,11,0,5,11,20,290.75,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,0.0,2020-11-02 05:26:12,2020-11-02 05:26:00,2020-11-02 05:11:22.058084,1.0,2020,11,0,5,11,22,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:12:23.053057,0.0,2020,11,0,5,12,23,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:13:24.070490,0.0,2020,11,0,5,13,24,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:14:25.056937,0.0,2020,11,0,5,14,25,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:15:26.072314,0.0,2020,11,0,5,15,26,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:16:27.109817,0.0,2020,11,0,5,16,27,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:17:28.092260,0.0,2020,11,0,5,17,28,290.75,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:34:00,2020-11-02 05:17:29.891862,1.0,2020,11,0,5,17,29,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 05:19:00,2020-11-02 05:18:00,2020-11-02 05:18:30.996839,0.0,2020,11,0,5,18,30,290.75,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:35:00,2020-11-02 05:18:32.800106,1.0,2020,11,0,5,18,32,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:19:33.902503,0.0,2020,11,0,5,19,33,290.75,88.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:35:00,2020-11-02 05:19:35.710258,1.0,2020,11,0,5,19,35,290.75,88.0,10000.0,8.7,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:20:36.839478,0.0,2020,11,0,5,20,36,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:34:00,2020-11-02 05:20:38.649319,1.0,2020,11,0,5,20,38,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:21:39.620107,0.0,2020,11,0,5,21,39,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:27:00,2020-11-02 05:21:41.424483,1.0,2020,11,0,5,21,41,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:22:42.426898,0.0,2020,11,0,5,22,42,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:27:00,2020-11-02 05:22:44.220695,1.0,2020,11,0,5,22,44,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:30:00,2020-11-02 05:30:00,2020-11-02 05:23:46.194737,0.0,2020,11,0,5,23,46,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:23:46.672605,0.0,2020,11,0,5,23,46,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:27:00,2020-11-02 05:23:48.475426,1.0,2020,11,0,5,23,48,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:30:00,2020-11-02 05:30:00,2020-11-02 05:24:49.610433,0.0,2020,11,0,5,24,49,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:24:50.091175,0.0,2020,11,0,5,24,50,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:33:44,2020-11-02 05:34:00,2020-11-02 05:24:52.330890,1.0,2020,11,0,5,24,52,290.75,88.0,10000.0,8.2,0.0
